country,country_code,2020_gdp,2020_gdp_million
Aruba,ABW,,0
Africa Eastern and Southern,AFE,8.98E+11,898474
Afghanistan,AFG,19807067268,19807.06727
Africa Western and Central,AFW,7.87E+11,786585
Angola,AGO,62306913444,62306.91344
Albania,ALB,14799615097,14799.6151
Andorra,AND,,0
Arab World,ARB,2.53E+12,2530190
United Arab Emirates,ARE,,0
Argentina,ARG,3.83E+11,383067
Armenia,ARM,12645459214,12645.45921
American Samoa,ASM,,0
Antigua and Barbuda,ATG,1415059259,1415.059259
Australia,AUS,1.33E+12,1330900
Austria,AUT,4.29E+11,428965
Azerbaijan,AZE,42607176471,42607.17647
Burundi,BDI,3258187233,3258.187233
Belgium,BEL,5.15E+11,515332
Benin,BEN,15651545209,15651.54521
Burkina Faso,BFA,17369059295,17369.0593
Bangladesh,BGD,3.24E+11,324239
Bulgaria,BGR,69105101090,69105.10109
Bahrain,BHR,,0
"Bahamas, The",BHS,11250000000,11250
Bosnia and Herzegovina,BIH,19788422248,19788.42225
Belarus,BLR,60258239056,60258.23906
Belize,BLZ,1763696119,1763.696119
Bermuda,BMU,,0
Bolivia,BOL,36688861203,36688.8612
Brazil,BRA,1.44E+12,1444730
Barbados,BRB,4365500000,4365.5
Brunei Darussalam,BRN,12016056665,12016.05667
Bhutan,BTN,2409262838,2409.262838
Botswana,BWA,15781732826,15781.73283
Central African Republic,CAF,2303078338,2303.078338
Canada,CAN,1.64E+12,1643410
Central Europe and the Baltics,CEB,1.64E+12,1644370
Switzerland,CHE,7.48E+11,747969
Channel Islands,CHI,,0
Chile,CHL,2.53E+11,252940
China,CHN,1.47E+13,14722700
Cote d'Ivoire,CIV,61348579465,61348.57947
Cameroon,CMR,39802147568,39802.14757
"Congo, Dem. Rep.",COD,49868970641,49868.97064
"Congo, Rep.",COG,10884686143,10884.68614
Colombia,COL,2.71E+11,271347
Comoros,COM,1219690025,1219.690025
Cabo Verde,CPV,1703698677,1703.698677
Costa Rica,CRI,61520669890,61520.66989
Caribbean small states,CSS,68415253068,68415.25307
Cuba,CUB,,0
Curacao,CUW,,0
Cayman Islands,CYM,,0
Cyprus,CYP,23804340377,23804.34038
Czech Republic,CZE,2.44E+11,243530
Germany,DEU,3.81E+12,3806060
Djibouti,DJI,3384404260,3384.40426
Dominica,DMA,469870370.4,469.8703704
Denmark,DNK,3.55E+11,355184
Dominican Republic,DOM,78844702329,78844.70233
Algeria,DZA,1.45E+11,145164
East Asia & Pacific (excluding high income),EAP,1.75E+13,17454200
Early-demographic dividend,EAR,1.08E+13,10845900
East Asia & Pacific,EAS,,0
Europe & Central Asia (excluding high income),ECA,3.22E+12,3217680
Europe & Central Asia,ECS,2.20E+13,21960900
Ecuador,ECU,98808010000,98808.01
"Egypt, Arab Rep.",EGY,3.63E+11,363069
Euro area,EMU,1.29E+13,12933400
Eritrea,ERI,,0
Spain,ESP,1.28E+12,1281200
Estonia,EST,31029968591,31029.96859
Ethiopia,ETH,1.08E+11,107645
European Union,EUU,1.52E+13,15192700
Fragile and conflict affected situations,FCS,1.58E+12,1580430
Finland,FIN,2.71E+11,271234
