,Rank,Name,average_price_usd ,average_price_2020,Continent_Name,Continent_Code,Two_Letter_Country_Code,Three_Letter_Country_Code,2020_gdp,2020_gdp_trillion
212,226,Malawi,25.46394,27.40616,Africa,AF,MW,MWI,11961848553,0.011961849
156,162,Benin,3.612492,27.216981,Africa,AF,BJ,BEN,15651545209,0.015651545
211,225,Chad,23.33,23.33,Africa,AF,TD,TCD,10093118570,0.010093119
206,218,Cayman Islands,11.96562419,23.04781971,North America,,KY,CYM,,0
207,220,Yemen,15.977708,15.977696,Asia,AS,YE,YEM,,0
164,172,French Polynesia,4.200801555,15.42358609,Oceania,OC,PF,PYF,,0
160,167,Botswana,3.91693452,13.86731062,Africa,AF,BW,BWA,15781732826,0.015781733
201,213,Cyprus,8.84131255,13.55695005,Europe,EU,CY,CYP,23804340377,0.02380434
202,213,Cyprus,8.84131255,13.55695005,Asia,AS,CY,CYP,23804340377,0.02380434
197,209,Turks and Caicos Islands,8,13.33333333,North America,,TC,TCA,924583000,0.000924583
192,203,Cuba,7.5,13.33333333,North America,,CU,CUB,,0
115,117,Eswatini,2.240027667,13.3064125,Africa,AF,SZ,SWZ,3962493093,0.003962493
214,230,Equatorial Guinea,49.671765,12.7837335,Africa,AF,GQ,GNQ,10021856754,0.010021857
180,190,Canada,5.716685938,12.549,North America,,CA,CAN,1.64E+12,1.64
204,215,Virgin Islands (British),9.541666667,12.5,North America,,VG,VGB,,0
199,211,Greece,8.163942,12.06328048,Europe,EU,GR,GRC,1.89E+11,0.189
209,223,Turkmenistan,21.4066125,11.437908,Asia,AS,TM,TKM,,0
200,212,Seychelles,8.637317688,11.42509099,Africa,AF,SC,SYC,1124937500,0.001124938
158,164,Saint Kitts and Nevis,3.700209,11.06794182,North America,,KN,KNA,927451851.9,0.000927452
186,196,Curaçao,6.466747803,11.06407646,North America,,CW,CUW,,0
171,180,South Korea,4.716905975,10.94169642,Asia,AS,KR,KOR,1.63E+12,1.63
18,18,Samoa,0.5610225,10.86478944,Oceania,OC,WS,WSM,807027244.4,0.000807027
205,216,Kiribati,9.93940625,10.495225,Oceania,OC,KI,KIR,199573326,0.000199573
161,168,Greenland,3.97017374,9.556784252,North America,,GL,GRL,,0
191,202,Andorra,7.493473333,9.535705862,Europe,EU,AD,AND,,0
188,198,Barbados,6.79437825,9.316196063,North America,,BB,BRB,4365500000,0.0043655
162,169,Puerto Rico,4,9.166666667,North America,,PR,PRI,1.03E+11,0.103
167,175,Aruba,4.4445816,9.11126928,North America,,AW,ABW,,0
175,184,Madagascar,5.14087665,8.807383333,Africa,AF,MG,MDG,13720634105,0.013720634
195,207,Solomon Islands,7.825294118,8.53015873,Oceania,OC,SB,SLB,1551245526,0.001551246
176,185,Switzerland,5.2407803,8.37569898,Europe,EU,CH,CHE,7.48E+11,0.748
203,214,Central African Republic,9.03123,8.24757,Africa,AF,CF,CAF,2303078338,0.002303078
150,154,United States,3.333333333,8,North America,,US,USA,2.09E+13,20.9
198,210,Czech Republic,8.147376458,7.949556853,Europe,EU,CZ,CZE,2.44E+11,0.244
135,139,Gibraltar,2.77886,7.3812,Europe,EU,GI,GIB,,0
196,208,Micronesia (Federated States of),7.848427333,7.197100333,Oceania,OC,FM,FSM,,0
166,174,Antigua and Barbuda,4.4402508,7.169154938,North America,,AG,ATG,1415059259,0.001415059
168,176,Panama,4.4895834,6.68768,North America,,PA,PAN,52938100000,0.0529381
190,200,Syria,7.15375,6.5475,Asia,AS,SY,SYR,,0
189,199,New Zealand,6.99475,6.06255,Oceania,OC,NZ,NZL,2.12E+11,0.212
183,193,Bahamas,5.9836434,6.019782,North America,,BS,BHS,11250000000,0.01125
99,101,Trinidad and Tobago,1.895411973,5.924459798,North America,,TT,TTO,21529824769,0.021529825
177,186,Guyana,5.2519324,5.462696378,South America,SA,GY,GUY,5471256595,0.005471257
117,119,Papua New Guinea,2.262264,5.404966875,Oceania,OC,PG,PNG,23591523025,0.023591523
125,128,Grenada,2.44213794,5.36530305,North America,,GD,GRD,1089203704,0.001089204
88,92,Hungary,1.702070475,5.32113049,Europe,EU,HU,HUN,1.55E+11,0.155
85,89,Angola,1.6051364,5.2946469,Africa,AF,AO,AGO,62306913444,0.062306913
181,191,Norway,5.814577125,5.2807446,Europe,EU,NO,NOR,3.62E+11,0.362
